4197,3591,234,14,,172.17.104.46,172017104046.00,1,0,0,8/23/2007 9:08:34,2,,0
4201,3595,400,14,,172.17.20.28,172017020028.00,1,0,0,8/23/2007 10:23:52,2,,0
4203,3597,399,1,,192.168.21.133,192168021133.00,1,0,0,,0,,0
4204,3598,399,1,,192.168.21.134,192168021134.00,1,0,0,,0,,0
4205,3599,399,1,,192.168.21.135,192168021135.00,1,0,0,,0,,0
4206,3600,399,1,,192.168.21.136,192168021136.00,1,0,0,,0,,0
4207,3601,237,14,,172.17.22.47,172017022047.00,1,0,0,5/18/2004 8:16:34,2,,0
4209,3604,189,14,,172.17.7.40,172017007040.00,1,0,0,5/18/2004 7:51:36,1,,0
4210,3605,234,14,,172.17.104.47,172017104047.00,1,0,0,8/23/2007 9:08:34,2,,0
4211,3607,365,1,,192.168.10.122,192168010122.00,1,0,0,,0,,0
4212,3608,366,1,,192.168.9.122,192168009122.00,1,0,0,,0,,0
4213,3609,490,1,,172.19.28.16,172019028016.00,1,0,0,,0,,0
4214,3610,490,1,,172.19.28.17,172019028017.00,1,0,0,,0,,0
4215,3611,490,1,,172.19.28.18,172019028018.00,1,0,0,,0,,0
4216,3612,490,1,,172.19.28.3,172019028003.00,1,0,0,,0,,0
4217,3613,490,1,,172.19.28.4,172019028004.00,1,0,0,,0,,0
4218,3614,234,14,,172.17.104.48,172017104048.00,1,0,0,8/23/2007 9:08:35,2,,0
4219,3615,234,14,,172.17.104.49,172017104049.00,1,0,0,8/23/2007 9:08:35,2,,0
4220,3616,234,14,,172.17.104.50,172017104050.00,1,0,0,8/23/2007 9:08:35,2,,0
4224,3620,395,1,,192.168.7.124,192168007124.00,1,0,0,,0,,0
4225,3621,395,1,,192.168.7.118,192168007118.00,1,0,0,,0,,0
4226,3622,395,1,,192.168.7.122,192168007122.00,1,0,0,,0,,0
4227,3623,395,1,,192.168.7.123,192168007123.00,1,0,0,,0,,0
4228,3624,235,14,,172.17.71.108,172017071108.00,1,0,0,10/24/2006 7:52:32,2,,0
4230,3626,234,14,,172.17.104.52,172017104052.00,1,0,0,8/23/2007 9:08:36,2,,0
4232,3628,234,14,,172.17.104.54,172017104054.00,1,0,0,8/23/2007 9:08:36,2,,0
4235,3631,33,1,,172.17.86.123,172017086123.00,1,0,0,,0,,0
4236,3632,33,1,,172.17.86.118,172017086118.00,1,0,0,5/18/2004 9:17:14,1,,0
4237,3633,33,1,,172.17.86.124,172017086124.00,1,0,0,5/18/2004 9:17:29,1,,0
4238,3634,33,1,,172.17.86.125,172017086125.00,1,0,0,5/18/2004 9:17:34,1,,0
4239,3635,33,1,,172.17.86.119,172017086119.00,1,0,0,5/18/2004 9:17:19,1,,0
4241,3637,298,14,,172.19.37.130,172019037130.00,1,0,0,,0,,0
4242,3638,388,1,,192.168.3.122,192168003122.00,1,0,0,,0,,0
4246,3642,189,14,,172.17.7.46,172017007046.00,1,0,0,,0,,0
4247,3643,189,14,,172.17.7.47,172017007047.00,1,0,0,5/18/2004 7:51:38,1,,0
4248,3644,189,14,,172.17.7.48,172017007048.00,1,0,0,5/18/2004 7:51:43,1,,0
4249,3645,304,14,,172.19.41.11,172019041011.00,1,0,0,,0,,0
4250,3646,403,14,,172.17.102.3,172017102003.00,1,0,0,,0,,0
4251,3647,410,1,,172.19.44.17,172019044017.00,1,0,0,,0,,0
4252,3648,377,1,,172.17.75.131,172017075131.00,1,0,0,9/7/2005 8:43:11,2,,0
4253,3649,400,14,,172.17.20.46,172017020046.00,1,0,0,8/23/2007 10:24:16,2,,0
4254,3650,234,14,,172.17.104.55,172017104055.00,1,0,0,8/23/2007 9:08:36,2,,0
4255,3651,235,14,,172.17.71.109,172017071109.00,1,0,0,5/18/2004 8:57:38,1,,0
4258,3654,239,14,,172.17.63.4,172017063004.00,1,0,0,5/18/2004 8:51:17,1,,0
4259,3655,234,14,,172.17.104.56,172017104056.00,1,0,0,8/23/2007 9:08:41,2,,0
4261,3657,624,1,,172.18.33.193,172018033193.00,1,0,0,,0,,0
4262,3657,531,11,,192.168.100.222,192168100222.00,3,0,0,,0,,0
4263,3627,400,14,,172.17.20.32,172017020032.00,1,0,0,8/23/2007 10:23:54,2,,0
4265,3659,237,14,,172.17.22.51,172017022051.00,1,0,0,5/18/2004 8:16:34,1,,0
4266,3660,585,1,,172.19.29.3,172019029003.00,1,0,0,,0,,0
4267,3661,237,14,,172.17.22.52,172017022052.00,1,0,0,,0,,0
4268,3662,512,2,,192.168.51.23,192168051023.00,1,0,0,,0,,0
4269,3667,189,14,,172.17.7.49,172017007049.00,1,0,0,,0,,0
4271,3669,237,14,,172.17.22.49,172017022049.00,1,1,0,5/18/2004 8:16:34,1,,0
4274,3672,174,1,,172.18.6.67,172018006067.00,1,1,0,,0,,0
4275,3673,153,1,,172.18.20.67,172018020067.00,1,0,0,,0,,0
4276,3674,159,14,,172.18.25.35,172018025035.00,1,0,0,,0,,0
4277,3675,624,1,,172.18.33.202,172018033202.00,1,0,0,,0,,0
4278,3676,484,1,,172.19.22.14,172019022014.00,1,0,0,,0,,0
4279,3677,267,14,,172.19.12.12,172019012012.00,1,0,0,,0,,0
4280,3678,282,14,,172.19.24.12,172019024012.00,1,0,0,,0,,0
4281,3679,234,14,,172.17.104.118,172017104118.00,1,0,0,8/23/2007 9:09:18,2,,0
4282,3680,234,14,,172.17.104.119,172017104119.00,1,0,0,8/23/2007 9:09:18,2,,0
4283,3681,400,14,,172.17.20.119,172017020119.00,1,0,0,5/18/2004 8:12:59,1,,0
4284,3682,400,14,,172.17.20.120,172017020120.00,1,0,0,5/18/2004 8:13:04,1,,0
4285,3683,627,18,,166.152.23.101,166152023101.00,1,0,0,,0,,0
4286,3684,627,18,,166.152.23.102,166152023102.00,1,0,0,,0,,0
4287,3685,627,18,,166.152.23.103,166152023103.00,1,0,0,,0,,0
4288,3686,627,18,,166.152.23.104,166152023104.00,1,0,0,,0,,0
4289,3687,627,18,,166.152.23.105,166152023105.00,1,0,0,,0,,0
4290,3688,627,18,,166.152.23.106,166152023106.00,1,0,0,,0,,0
4291,3689,627,18,,166.152.23.107,166152023107.00,1,0,0,,0,,0
4292,3690,627,18,,166.152.23.108,166152023108.00,1,0,0,,0,,0
4293,3691,627,18,,166.152.23.109,166152023109.00,1,0,0,,0,,0
4294,3692,627,18,,166.152.23.110,166152023110.00,1,0,0,,0,,0
4295,3693,627,18,,166.152.23.254,166152023254.00,1,0,0,,0,,0
4296,3694,629,18,,166.152.51.168,166152051168.00,1,0,0,,0,,0
4297,3695,629,18,,166.152.51.169,166152051169.00,1,0,0,,0,,0
4298,3696,629,18,,166.152.51.170,166152051170.00,1,0,0,,0,,0
4299,3697,629,18,,166.152.51.171,166152051171.00,1,0,0,,0,,0
4300,3698,629,18,,166.152.51.172,166152051172.00,1,0,0,,0,,0
4301,3699,629,18,,166.152.51.173,166152051173.00,1,0,0,,0,,0
4302,3700,629,18,,166.152.51.174,166152051174.00,1,0,0,,0,,0
4303,3701,629,18,,166.152.51.175,166152051175.00,1,0,0,,0,,0
4304,3702,629,18,,166.152.51.176,166152051176.00,1,0,0,,0,,0
4305,3703,629,18,,166.152.51.177,166152051177.00,1,0,0,,0,,0
4306,3704,629,18,,166.152.51.178,166152051178.00,1,0,0,,0,,0
4307,3705,629,18,,166.152.51.179,166152051179.00,1,0,0,,0,,0
4308,3706,629,18,,166.152.51.180,166152051180.00,1,0,0,,0,,0
4309,3707,629,18,,166.152.51.181,166152051181.00,1,0,0,,0,,0
4310,3708,97,14,,172.19.35.149,172019035149.00,1,0,0,,0,,0
4311,3709,406,14,,172.17.12.21,172017012021.00,1,0,0,,0,,0
4312,3710,277,14,,172.19.21.2,172019021002.00,1,0,0,,0,,0
4315,3713,413,14,,172.19.8.139,172019008139.00,1,1,0,,0,,0
4316,3714,413,14,,172.19.8.140,172019008140.00,1,0,0,,0,,0
4319,3717,277,14,,172.19.21.124,172019021124.00,1,0,0,,0,,0
4322,3723,154,1,,172.18.21.2,172018021002.00,1,0,1,,0,,0
4323,3724,168,1,,172.18.5.2,172018005002.00,1,0,1,,0,,0
4324,3725,406,14,,172.17.12.70,172017012070.00,1,0,0,,0,,0
4325,3726,235,14,,172.17.71.129,172017071129.00,1,0,0,,0,,0
4326,3727,131,1,,172.18.15.66,172018015066.00,1,0,0,,0,,0
4330,3731,403,14,,172.17.102.16,172017102016.00,1,0,0,,0,,0
4331,3732,416,14,,172.19.6.143,172019006143.00,1,0,0,,0,,0
4332,3733,547,1,,172.18.30.212,172018030212.00,1,1,0,,0,,0
4333,3734,547,1,,172.18.30.213,172018030213.00,1,0,0,,0,,0
4334,3735,547,1,,172.18.30.202,172018030202.00,1,0,0,,0,,0
4335,3736,532,1,,172.18.27.20,172018027020.00,1,1,0,,0,,0
4336,3737,532,1,,172.18.27.21,172018027021.00,1,0,0,,0,,0
4337,3738,260,14,,172.17.58.115,172017058115.00,1,0,1,,0,,0
4338,3739,549,1,,172.18.31.84,172018031084.00,1,1,0,,0,,0
4339,3740,549,1,,172.18.31.85,172018031085.00,1,0,0,,0,,0
4340,3741,473,1,,172.18.4.92,172018004092.00,1,0,0,,0,,0
4341,3742,547,1,,172.18.30.222,172018030222.00,1,1,0,,0,,0
4342,3743,547,1,,172.18.30.223,172018030223.00,1,0,0,,0,,0
4344,3745,377,1,,172.17.75.132,172017075132.00,1,0,0,9/7/2005 8:43:16,2,,0
4345,3746,406,14,,172.17.12.22,172017012022.00,1,0,0,,0,,0
4346,3747,406,14,,172.17.12.23,172017012023.00,1,0,0,,0,,0
4347,3748,105,1,,172.18.1.21,172018001021.00,1,0,0,,0,,0
4348,3749,382,1,,192.168.15.123,192168015123.00,1,0,0,,0,,0
4349,3750,385,1,,192.168.19.24,192168019024.00,1,0,0,,0,,0
4350,3751,385,1,,192.168.19.25,192168019025.00,1,0,0,,0,,0
4351,3752,385,1,,192.168.19.26,192168019026.00,1,0,0,,0,,0
4352,3753,237,14,,172.17.22.54,172017022054.00,1,0,0,5/18/2004 8:16:35,1,,0
4353,3754,237,14,,172.17.22.55,172017022055.00,1,0,0,5/18/2004 8:16:39,1,,0
4354,3755,237,14,,172.17.22.56,172017022056.00,1,0,0,,0,,0
4356,3757,237,14,,172.17.22.58,172017022058.00,1,0,0,,0,,0
4361,3765,400,14,,172.17.20.33,172017020033.00,1,1,0,8/23/2007 10:23:54,2,,0
4362,3766,282,14,,172.19.24.21,172019024021.00,1,0,0,,0,,0
4363,3767,400,14,,172.17.20.34,172017020034.00,1,1,0,8/23/2007 10:23:59,2,,0
4364,3768,400,14,,172.17.20.127,172017020127.00,1,0,0,8/23/2007 10:25:13,1,,0
4365,3769,234,14,,172.17.104.57,172017104057.00,1,0,0,,0,,0
4366,3770,234,14,,172.17.104.58,172017104058.00,1,0,0,8/23/2007 9:08:42,2,,0
4367,3771,131,1,,172.18.15.67,172018015067.00,1,0,0,,0,,0
4368,3772,131,1,,172.18.15.68,172018015068.00,1,0,0,,0,,0
4369,3773,269,14,,172.19.13.19,172019013019.00,1,0,0,,0,,0
4370,3774,269,14,,172.19.13.28,172019013028.00,1,0,1,,0,,0
4372,3776,235,14,,172.17.71.113,172017071113.00,1,0,0,,0,,0
4376,3780,131,1,,172.18.15.69,172018015069.00,1,0,0,,0,,0
4377,3781,288,14,,172.19.26.149,172019026149.00,1,0,0,,0,,0
4378,3782,372,1,,172.17.89.123,172017089123.00,1,0,0,,0,,0
4381,3785,400,14,,172.17.20.250,172017020250.00,1,0,0,8/23/2007 10:26:22,1,,0
4382,3786,411,14,,172.19.17.5,172019017005.00,1,0,0,,0,,0
4383,3787,382,1,,192.168.15.13,192168015013.00,1,0,0,,0,,0
4384,3788,382,1,,192.168.15.14,192168015014.00,1,0,0,,0,,0
4385,3789,370,1,,172.17.72.14,172017072014.00,1,0,0,,0,,0
4386,3790,370,1,,172.17.72.15,172017072015.00,1,0,0,,0,,0
4387,3791,370,1,,172.17.72.16,172017072016.00,1,0,0,,0,,0
4394,3798,189,14,,172.17.7.51,172017007051.00,1,1,0,,0,,0
4397,3801,490,1,,172.19.28.20,172019028020.00,1,0,0,,0,,0
4398,3802,370,1,,172.17.72.118,172017072118.00,1,0,0,,0,,0
4399,3803,159,14,,172.18.25.29,172018025029.00,1,0,0,,0,,0
4400,3804,159,14,,172.18.25.30,172018025030.00,1,0,0,,0,,0
4401,3805,649,1,,192.168.61.161,192168061161.00,1,0,0,,0,,0
4402,3806,649,1,,192.168.61.162,192168061162.00,1,0,0,,0,,0
4403,3807,159,14,,172.18.25.32,172018025032.00,1,0,0,,0,,0
4404,3808,159,14,,172.18.25.37,172018025037.00,1,0,0,,0,,0
4405,3809,304,14,,172.19.41.13,172019041013.00,1,0,0,,0,,0
4406,3810,410,1,,172.19.44.18,172019044018.00,1,1,0,,0,,0
4407,3811,410,1,,172.19.44.19,172019044019.00,1,0,0,,0,,0
4409,3813,235,14,,172.17.71.14,172017071014.00,1,0,0,10/24/2006 7:51:07,1,,0
4410,3814,377,1,,172.17.75.12,172017075012.00,1,0,0,9/7/2005 8:40:47,1,,0
4411,3815,377,1,,172.17.75.28,172017075028.00,1,0,0,9/7/2005 8:41:17,1,,0
4412,3816,249,14,,172.17.105.236,172017105236.00,1,0,0,,0,,0
4413,3817,364,1,,192.168.1.41,192168001041.00,1,0,0,,0,,0
4414,3818,364,1,,192.168.1.42,192168001042.00,1,0,0,,0,,0
4415,3819,408,1,,192.168.11.15,192168011015.00,1,0,0,,0,,0
4416,3820,408,1,,192.168.11.18,192168011018.00,1,0,0,,0,,0
4417,3821,408,1,,192.168.11.19,192168011019.00,1,0,0,,0,,0
4418,3822,408,1,,192.168.11.20,192168011020.00,1,0,0,,0,,0
4419,3823,408,1,,192.168.11.21,192168011021.00,1,1,0,,0,,0
4420,3824,408,1,,192.168.11.22,192168011022.00,1,0,0,,0,,0
4424,3828,634,14,,170.28.224.71,170028224071.00,1,0,0,,0,11,0
4425,3828,634,14,,170.28.224.81,170028224081.00,1,0,0,,0,12,0
4426,3829,634,14,,170.28.224.72,170028224072.00,1,0,0,,0,11,0
4427,3829,634,14,,170.28.224.82,170028224082.00,1,0,0,,0,12,0
4428,3830,634,14,,170.28.224.70,170028224070.00,1,0,0,,0,11,1
4429,3831,634,14,,170.28.224.80,170028224080.00,1,0,0,,0,12,1
4430,2266,634,14,,170.28.224.111,170028224111.00,1,0,0,,0,,0
4431,3662,634,14,,170.28.224.112,170028224112.00,1,0,0,,0,,0
4432,3832,15,14,,172.19.3.17,172019003017.00,1,0,0,,0,,0
4433,3833,237,14,,172.17.22.240,172017022240.00,1,0,0,,0,,0
4436,3841,234,14,,172.17.104.61,172017104061.00,1,0,0,8/23/2007 9:08:52,1,,0
4437,3842,370,1,,172.17.72.4,172017072004.00,1,0,0,,0,,0
4438,3843,299,14,,172.19.9.124,172019009124.00,1,1,0,,0,,0
4439,3844,299,14,,172.19.9.125,172019009125.00,1,0,0,,0,,0
4441,3846,299,14,,172.19.9.15,172019009015.00,1,0,0,,0,,0
4442,3847,299,14,,172.19.9.16,172019009016.00,1,0,0,,0,,0
4443,3848,299,14,,172.19.9.17,172019009017.00,1,0,0,,0,,0
4444,3849,393,2,,192.168.41.122,192168041122.00,1,0,0,,0,,0
4445,2468,393,2,,192.168.41.121,192168041121.00,1,0,0,,0,,0
4446,3850,306,14,,172.19.7.124,172019007124.00,1,0,0,,0,,0
4447,3851,400,14,,172.17.20.37,172017020037.00,1,0,0,8/23/2007 10:24:00,1,,0
4448,3852,400,14,,172.17.20.38,172017020038.00,1,0,0,8/23/2007 10:24:04,1,,0
4453,3857,651,1,,192.168.61.177,192168061177.00,1,0,0,,0,,0
4454,3858,651,1,,192.168.61.178,192168061178.00,1,0,0,,0,,0
4455,3859,468,14,,172.19.5.6,172019005006.00,1,0,0,,0,,0
4458,3862,159,14,,172.18.25.38,172018025038.00,1,0,0,,0,,0
4459,3863,159,14,,172.18.25.39,172018025039.00,1,0,0,,0,,0
4460,3804,159,14,,172.18.25.43,172018025043.00,1,0,0,,0,,0
4461,3864,282,14,,172.19.24.22,172019024022.00,1,0,0,,0,,0
4462,3865,277,14,,172.19.21.125,172019021125.00,1,0,1,,0,,0
4463,3866,277,14,,172.19.21.120,172019021120.00,1,0,1,,0,,0
4464,3867,269,14,,172.19.13.20,172019013020.00,1,0,0,,0,,0
4465,3868,235,14,,172.17.71.121,172017071121.00,1,0,0,,0,,0
4466,3869,235,14,,172.17.71.120,172017071120.00,1,0,0,,0,,0
4467,3870,235,14,,172.17.71.116,172017071116.00,1,0,0,,0,,0
4468,3871,235,14,,172.17.71.117,172017071117.00,1,0,0,10/24/2006 7:52:36,1,,0
4470,3873,280,14,,172.19.23.7,172019023007.00,1,0,0,,0,,0
4471,3874,15,14,,172.19.3.18,172019003018.00,1,0,0,,0,,0
4473,3876,246,1,,172.19.45.141,172019045141.00,1,0,0,,0,,0
4474,3877,246,1,,172.19.45.142,172019045142.00,1,0,0,,0,,0
4475,3880,364,1,,192.168.1.44,192168001044.00,1,0,0,,0,,0
4476,3881,468,14,,172.19.5.7,172019005007.00,1,0,0,,0,,0
4477,3882,248,14,,172.17.103.124,172017103124.00,1,0,0,,0,,0
4478,3883,283,14,,172.19.24.252,172019024252.00,1,0,0,,0,,0
4479,3884,15,14,,172.19.3.19,172019003019.00,1,0,0,,0,,0
4481,3886,15,14,,172.19.3.20,172019003020.00,1,0,0,,0,,0
4482,3887,394,1,,192.168.8.15,192168008015.00,1,0,0,,0,,0
4483,3888,400,14,,172.17.20.41,172017020041.00,1,0,0,8/23/2007 10:24:10,1,,0
4484,3889,240,14,,172.17.45.15,172017045015.00,1,0,0,,0,,0
4485,3890,240,14,,172.17.45.16,172017045016.00,1,0,0,,0,,0
4486,3885,400,14,,172.17.20.42,172017020042.00,1,0,0,8/23/2007 10:24:10,1,,0
4487,3894,235,14,,172.17.71.114,172017071114.00,1,0,0,,0,,0
4488,3895,400,14,,172.17.20.43,172017020043.00,1,0,0,8/23/2007 10:24:11,1,,0
4490,3897,271,14,,172.19.14.138,172019014138.00,1,0,0,,0,,0
4491,3898,234,14,,172.17.104.63,172017104063.00,1,0,0,,0,,0
4492,3899,309,14,,172.19.7.140,172019007140.00,1,0,0,,0,,0
4494,3906,364,1,,192.168.1.18,192168001018.00,1,0,0,,0,,0
4496,3907,309,14,,172.19.7.252,172019007252.00,1,0,0,,0,,0
4497,3908,235,14,,172.17.71.123,172017071123.00,1,0,0,,0,,0
4498,3909,400,14,,172.17.20.44,172017020044.00,1,0,0,8/23/2007 10:24:15,1,,0
4500,3910,235,14,,172.17.71.115,172017071115.00,1,1,0,,0,,0
4501,3911,235,14,,172.17.71.118,172017071118.00,1,0,0,,0,,0
4502,3912,235,14,,172.17.71.119,172017071119.00,1,1,0,,0,,0
4503,3913,235,14,,172.17.71.122,172017071122.00,1,1,0,,0,,0
4505,3915,376,1,,172.17.76.15,172017076015.00,1,0,0,,0,,0
4506,3916,376,1,,172.17.76.16,172017076016.00,1,0,0,,0,,0
4507,3917,376,1,,172.17.76.17,172017076017.00,1,0,0,,0,,0
4508,3918,376,1,,172.17.76.18,172017076018.00,1,0,0,,0,,0
4509,3919,235,14,,172.17.71.125,172017071125.00,1,0,0,,0,,0
4510,3920,159,14,,172.18.25.46,172018025046.00,1,0,0,,0,,0
4511,3921,480,1,,172.18.20.131,172018020131.00,1,0,0,,0,,0
4512,3922,366,1,,192.168.9.118,192168009118.00,1,0,0,,0,,0
4513,3923,406,14,,172.17.12.24,172017012024.00,1,0,0,,0,,0
4514,3924,125,1,,172.18.14.7,172018014007.00,1,0,0,,0,,0
4516,3926,364,1,,192.168.1.20,192168001020.00,1,1,0,,0,,0
4517,3927,235,14,,172.17.71.126,172017071126.00,1,0,0,,0,,0
4519,3929,468,14,,172.19.5.13,172019005013.00,1,0,0,,0,,0
4520,3932,234,14,,172.17.104.66,172017104066.00,1,0,0,8/23/2007 9:08:53,1,,0
4521,3933,151,1,,172.18.20.21,172018020021.00,1,0,0,,0,,0
4522,3934,97,14,,172.19.35.151,172019035151.00,1,0,0,,0,,0
4523,3935,468,14,,172.19.5.14,172019005014.00,1,0,0,,0,,0
4524,3936,468,14,,172.19.5.8,172019005008.00,1,0,0,,0,,0
4525,3937,237,14,,172.17.22.62,172017022062.00,1,0,0,,0,,0
4527,3939,468,14,,172.19.5.9,172019005009.00,1,0,0,,0,,0
4528,3940,15,14,,172.19.3.21,172019003021.00,1,0,0,,0,,0
4529,3941,370,1,,172.17.72.5,172017072005.00,1,0,0,,0,,0
4530,3942,370,1,,172.17.72.17,172017072017.00,1,0,0,,0,,0
4532,3951,468,14,,172.19.5.10,172019005010.00,1,0,0,,0,,0
4533,3952,468,14,,172.19.5.11,172019005011.00,1,0,0,,0,,0
4534,3953,189,14,,172.17.7.54,172017007054.00,1,0,0,,0,,0
4535,3954,189,14,,172.17.7.55,172017007055.00,1,0,0,,0,,0
4538,3957,307,14,,172.19.9.132,172019009132.00,1,0,0,,0,,0
4539,3958,307,14,,172.19.9.133,172019009133.00,1,0,0,,0,,0
4540,3959,381,1,,192.168.14.122,192168014122.00,1,0,0,,0,,0
4541,3960,307,14,,172.19.9.134,172019009134.00,1,0,0,,0,,0
4542,3961,234,14,,172.17.104.68,172017104068.00,1,0,0,8/23/2007 9:08:54,1,,0
4568,3987,234,14,,172.17.104.70,172017104070.00,1,0,0,8/23/2007 9:08:55,1,,0
4569,3988,307,14,,172.19.9.135,172019009135.00,1,0,0,,0,,0
4570,3989,256,1,,172.17.50.13,172017050013.00,1,0,0,,0,,0
4571,3990,256,1,,172.17.50.14,172017050014.00,1,0,0,,0,,0
4572,3991,256,1,,172.17.50.15,172017050015.00,1,0,0,,0,,0
4573,3992,256,1,,172.17.50.16,172017050016.00,1,0,0,,0,,0
4574,3993,189,14,,172.17.7.127,172017007127.00,1,0,0,,0,,0
4575,3994,264,14,,172.19.10.136,172019010136.00,1,0,0,,0,,0
4576,3995,299,14,,172.19.9.18,172019009018.00,1,0,0,,0,,0
4578,3997,393,2,,192.168.41.81,192168041081.00,1,0,0,,0,,0
4579,3998,278,14,,172.19.21.135,172019021135.00,1,0,0,,0,,0
4580,3999,235,14,,172.17.71.130,172017071130.00,1,0,0,,0,,0
4582,4001,35,1,,172.17.99.3,172017099003.00,1,0,0,,0,,0
4583,4002,235,14,,172.17.71.131,172017071131.00,1,0,0,,0,,0
4587,4004,410,2,,172.19.44.118,172019044118.00,1,0,0,,0,,0
4588,4005,372,1,,172.17.89.125,172017089125.00,1,0,0,,0,,0
4590,4007,243,14,,172.17.93.14,172017093014.00,1,0,0,,0,,0
4591,4008,299,14,,172.19.9.19,172019009019.00,1,0,0,,0,,0
4592,4009,365,1,,192.168.10.16,192168010016.00,1,0,0,,0,,0
4593,4010,365,1,,192.168.10.126,192168010126.00,1,0,0,,0,,0
4594,4011,365,1,,192.168.10.127,192168010127.00,1,0,0,,0,,0
4595,4012,365,1,,192.168.10.128,192168010128.00,1,0,0,,0,,0
4596,4013,366,1,,192.168.9.125,192168009125.00,1,0,0,,0,,0
4597,4014,366,1,,192.168.9.9,192168009009.00,1,0,0,,0,,0
4598,4015,366,1,,192.168.9.126,192168009126.00,1,0,0,,0,,0
4599,4016,406,14,,172.17.12.124,172017012124.00,1,0,0,,0,,0
4600,4017,377,1,,172.17.75.128,172017075128.00,1,0,0,,0,,0
4601,4018,388,1,,192.168.3.13,192168003013.00,1,0,0,,0,,0
4602,4019,388,1,,192.168.3.125,192168003125.00,1,0,0,,0,,0
4603,4020,388,1,,192.168.3.126,192168003126.00,1,0,0,,0,,0
4604,4021,376,2,,172.17.76.19,172017076019.00,1,0,0,,0,,0
4605,4022,103,1,,172.18.0.194,172018000194.00,1,0,0,8/7/2008 9:28:59,2,,0
4606,4023,189,14,,172.17.7.128,172017007128.00,1,0,0,,0,,0
4608,4025,400,14,,172.17.20.48,172017020048.00,1,0,0,8/23/2007 10:24:17,1,,0
4609,4026,385,1,,192.168.19.27,192168019027.00,1,0,0,,0,,0
4610,4027,385,1,,192.168.19.127,192168019127.00,1,0,0,,0,,0
4611,4028,385,1,,192.168.19.128,192168019128.00,1,0,0,,0,,0
4612,4029,385,1,,192.168.19.129,192168019129.00,1,0,0,,0,,0
4613,4030,385,1,,192.168.19.130,192168019130.00,1,0,0,,0,,0
4614,4031,385,1,,192.168.19.131,192168019131.00,1,0,0,,0,,0
4615,4032,385,1,,192.168.19.132,192168019132.00,1,0,0,,0,,0
4616,4033,385,1,,192.168.19.133,192168019133.00,1,0,0,,0,,0
4617,4034,385,1,,192.168.19.134,192168019134.00,1,0,0,,0,,0
4618,4035,394,1,,192.168.8.16,192168008016.00,1,0,0,,0,,0
4619,4036,394,1,,192.168.8.17,192168008017.00,1,0,0,,0,,0
4620,4037,394,1,,192.168.8.18,192168008018.00,1,0,0,,0,,0
4621,4038,24,1,,172.17.84.118,172017084118.00,1,0,0,,0,,0
4622,4039,231,3,,172.17.10.21,172017010021.00,1,0,0,,0,,0
4623,4040,383,1,,192.168.16.17,192168016017.00,1,0,0,,0,,0
4624,4041,155,1,,172.18.21.131,172018021131.00,1,0,0,,0,,0
4625,4042,237,14,,172.17.22.63,172017022063.00,1,0,0,,0,,0
4626,4043,302,14,,172.19.40.11,172019040011.00,1,0,0,,0,,0
4627,4044,237,14,,172.17.22.64,172017022064.00,1,0,0,,0,,0
4628,4045,237,14,,172.17.22.65,172017022065.00,1,0,0,,0,,0
4629,4046,275,14,,172.19.16.154,172019016154.00,1,0,1,,0,,0
4630,4047,283,14,,172.19.24.142,172019024142.00,1,0,0,,0,,0
4631,4048,353,14,,172.17.6.16,172017006016.00,1,0,0,,0,,0
4632,4049,353,14,,172.17.6.17,172017006017.00,1,0,0,,0,,0
4633,4050,376,1,,172.17.76.20,172017076020.00,1,0,0,,0,,0
4634,4051,181,1,,172.18.8.67,172018008067.00,1,0,0,,0,,0
4635,4052,377,1,,172.17.75.29,172017075029.00,1,0,0,9/7/2005 8:41:22,1,,0
4636,4053,274,14,,172.19.16.3,172019016003.00,1,0,0,,0,,0
4637,4054,235,14,,172.17.71.132,172017071132.00,1,1,0,,0,,0
4638,4055,235,14,,172.17.71.133,172017071133.00,1,0,0,,0,,0
4639,4056,365,1,,192.168.10.17,192168010017.00,1,0,0,,0,,0
4640,4057,365,1,,192.168.10.18,192168010018.00,1,0,0,,0,,0
4641,4058,365,1,,192.168.10.19,192168010019.00,1,0,0,,0,,0
4642,4059,365,1,,192.168.10.22,192168010022.00,1,0,0,,0,,0
4643,4060,235,14,,172.17.71.134,172017071134.00,1,1,0,,0,,0
4644,4061,235,14,,172.17.71.135,172017071135.00,1,0,0,,0,,0
4645,4062,406,14,,172.17.12.119,172017012119.00,1,0,0,,0,,0
4646,4063,406,14,,172.17.12.49,172017012049.00,1,0,0,,0,,0
4647,4064,390,1,,192.168.33.13,192168033013.00,1,0,0,,0,,0
4648,4065,390,1,,192.168.33.14,192168033014.00,1,0,0,,0,,0
4649,4066,390,1,,192.168.33.15,192168033015.00,1,0,0,,0,,0
4650,4067,390,1,,192.168.33.16,192168033016.00,1,0,0,,0,,0
4651,4068,235,14,,172.17.71.136,172017071136.00,1,0,0,,0,,0
4652,4069,133,1,,172.18.16.131,172018016131.00,1,0,0,,0,,0
4653,4070,102,1,,172.18.0.131,172018000131.00,1,0,0,,0,,0
4654,4071,119,1,,172.18.12.195,172018012195.00,1,0,0,10/28/2008 12:56:35,1,,0
4655,4072,181,1,,172.18.8.68,172018008068.00,1,0,0,,0,,0
4656,4073,238,14,,172.19.6.15,172019006015.00,1,0,0,,0,,0
4657,4074,240,14,,172.17.45.122,172017045122.00,1,0,0,,0,,0
